,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
0,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1,1994,9.3,2040670,A,2h22min,Drama,,,,14 October 1994 (USA),"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Stephen King,Frank Darabont,,Tim Robbins,Morgan Freeman,Bob Gunton,,,wrongful imprisonment | escape from prison | based on the works of stephen king | prison | voice over narration,25000000,28341469,58500000,Castle Rock Entertainment
1,The Godfather,https://www.imdb.com/title/tt0068646/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_2,1972,9.2,1399614,A,2h55min,Crime,Drama,,,24 March 1972 (USA),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,,Marlon Brando,Al Pacino,James Caan,,,mafia | crime family | patriarch | organized crime | rise to power,6000000,13496641,245066411,Paramount Pictures
2,The Godfather: Part II,https://www.imdb.com/title/tt0071562/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_3,1974,9,970207,R,3h22min,Crime,Drama,,,20 December 1974 (USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,,Al Pacino,Robert De Niro,Robert Duvall,,,revenge | corrupt politician | bloody body of child | mafia | 1950s,13000000,57300000,,Paramount Pictures
3,The Dark Knight,https://www.imdb.com/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4,2008,9,2008344,UA,2h32min,Action,Crime,Drama,,18 July 2008 (India),"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,,Christian Bale,Heath Ledger,Aaron Eckhart,,,dc comics | moral dilemma | psychopath | clown | scarred face,185000000,53485844,100455844,Warner Bros.
4,12 Angry Men,https://www.imdb.com/title/tt0050083/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_5,1957,8.9,574484,Not Rated,1h36min,Drama,,,,10 April 1957 (USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose,Reginald Rose,,Henry Fonda,Lee J. Cobb,Martin Balsam,,,jury | dialogue driven | courtroom | trial | prejudice,350000,4360000,,Orion-Nova Productions
5,Schindler's List,https://www.imdb.com/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6,1993,8.9,1055741,A,3h15min,Biography,Drama,History,,4 February 1994 (USA),"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,Thomas Keneally,Steven Zaillian,,Liam Neeson,Ralph Fiennes,Ben Kingsley,,,accountant | champagne | villa | womanizer | soap,22000000,96067179,221000000,Universal Pictures
6,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7,2003,8.9,1453429,PG-13,3h21min,Adventure,Drama,Fantasy,,6 February 2004 (India),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,,Elijah Wood,Viggo Mortensen,Ian McKellen,,,orc | battle | journey | hobbit | ring,94000000,37784590,111992952,New Line Cinema
7,Pulp Fiction,https://www.imdb.com/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8,1994,8.9,1594394,A,2h34min,Crime,Drama,,,14 October 1994 (USA),"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino,Roger Avary,,John Travolta,Uma Thurman,Samuel L. Jackson,,,nonlinear timeline | black comedy | overdose | bondage | drug use,8000000,107928762,213928762,Miramax
8,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_9,1966,8.9,605779,R,2h41min,Western,,,,23 December 1966 (Italy),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni,Sergio Leone,,Clint Eastwood,Eli Wallach,Lee Van Cleef,,,spaghetti western | new mexico territory | sonora mexico | mexico | arizona desert,1200000,6100000,,Produzioni Europee Associate (PEA)
9,Fight Club,https://www.imdb.com/title/tt0137523/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_10,1999,8.8,1633407,A,2h19min,Drama,,,,15 October 1999 (USA),"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk,Jim Uhls,,Brad Pitt,Edward Norton,Meat Loaf,,,surprise ending | fighting | multiple personality disorder | insomnia | anti establishment,63000000,37030102,71000000,Fox 2000 Pictures
10,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_11,2001,8.8,1470103,PG-13,2h58min,Adventure,Drama,Fantasy,,15 March 2002 (India),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,,Elijah Wood,Ian McKellen,Orlando Bloom,,,ring | quest | hobbit | elf | orc,93000000,31554475,87153032,New Line Cinema
11,Forrest Gump,https://www.imdb.com/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12,1994,8.8,1559637,PG-13,2h22min,Drama,Romance,,,6 July 1994 (USA),"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,Winston Groom,Eric Roth,,Tom Hanks,Robin Wright,Gary Sinise,,,vietnam war | amputee | war hero | vietnam | mother,55000000,330252182,677945399,Paramount Pictures
12,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_13,1980,8.8,1024911,PG,2h4min,Action,Adventure,Fantasy,,20 June 1980 (USA),"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,Leigh Brackett,Lawrence Kasdan,,Mark Hamill,Harrison Ford,Carrie Fisher,,,famous twist | rescue | rebel | duel | snowy landscape,18000000,29047506,247916602,Lucasfilm
